Ref,Val,Package,PosX,PosY,Rot,Side
"BUT1","DTSL(6,2X6,4x2,5mm)","SW_Push_1P1T_NO_CK_KSC6xxJ",265.600000,-174.400000,0.000000,top
"C1","47uF/6.3V/20%/C0603","C_0603_1608Metric",217.740000,-157.730000,0.000000,top
"C2","100nF/C0603","C_0603_1608Metric",281.300000,-174.200000,-90.000000,top
"C3","100nF/C0603","C_0603_1608Metric",258.300000,-148.050000,180.000000,top
"C4","0,1uF/275V","C_Disc_D10.5mm_W5.0mm_P10.00mm",207.950000,-215.770000,0.000000,top
"C5","220uF/25V(SMD,6.3x7.7mm)","CP_Elec_6.3x7.7",203.240000,-177.440000,-90.000000,top
"C6","100nF/50V/C0603","C_0603_1608Metric",218.320000,-173.130000,180.000000,top
"C7","220uF/25V(SMD,6.3x7.7mm)","CP_Elec_6.3x7.7",222.320000,-162.590000,90.000000,top
"C8","100nF/50V/C0603","C_0603_1608Metric",228.100000,-164.700000,0.000000,top
"C9","47uF/6.3V/20%/C0603","C_0603_1608Metric",236.200000,-173.000000,180.000000,top
"C10","22pF/50V/C0603","C_0603_1608Metric",240.200000,-176.500000,0.000000,top
"C11","22uF/6.3V/20%/C0603","C_0603_1608Metric",240.190000,-181.920000,0.000000,top
"C12","22uF/6.3V/20%/C0603","C_0603_1608Metric",240.200000,-178.250000,0.000000,top
"C13","22uF/6.3V/20%/C0603","C_0603_1608Metric",284.785000,-209.250000,0.000000,top
"C14","22pF/50V/C0603","C_0603_1608Metric",279.950000,-201.870000,0.000000,top
"C15","22pF/50V/C0603","C_0603_1608Metric",286.130000,-201.870000,180.000000,top
"C16","100nF/50V/C0603","C_0603_1608Metric",278.090000,-209.280000,0.000000,top
"C17","100nF/50V/C0603","C_0603_1608Metric",240.200000,-172.800000,0.000000,top
"D1","1N5819S4(SOD-323)","D_SOD-323",239.390000,-187.820000,0.000000,top
"D2","1N5819S4(SOD-323)","D_SOD-323",253.100000,-187.850000,0.000000,top
"D3","SS54/SMA(DO-214AC)","D_SMA",226.160000,-170.640000,0.000000,top
"D4","1N5819S4(SOD-323)","D_SOD-323",270.900000,-195.800000,180.000000,top
"D5","1N5819S4(SOD-323)","D_SOD-323",276.000000,-195.800000,180.000000,top
"D6","BAT54C(SOT23-3)","SOT-23",274.200000,-201.100000,-90.000000,top
"D7","BAT54C(SOT23-3)","SOT-23",270.200000,-201.100000,-90.000000,top
"D8","SS34/40V/3A (SMA)","D_SMA",234.200000,-169.900000,180.000000,top
"D9","RGB/120°/L1210","LED_RGB_1210",267.500000,-188.100000,180.000000,top
"F1","0.5-1A","Fuseholder_Littelfuse_445_030_series_5x20mm",203.390000,-217.300000,90.000000,top
"J2","Conn_02x20","PinHeader_2x20_P2.54mm_Vertical",285.195000,-150.775000,0.000000,top
"J3","Screw_Terminal_01x14","TerminalBlock_Phoenix_PT-1,5-14-5.0-H_1x14_P5.00mm_Horizontal",212.870000,-223.160000,0.000000,top
"L1","FB0805/1.5A","L_0805_2012Metric",224.600000,-156.700000,180.000000,top
"L2","33uH/3A(SMD,12.3x12.3x8mm)","L_12x12mm_H8mm",206.900000,-153.890000,0.000000,top
"L3","2.2uH/2.3A(SMD,4.5x4x3.2mm)","L_Bourns-SRN4018",235.100000,-180.500000,0.000000,top
"PS1","HLK-PM12","CONV_HLK-5M05",219.150000,-193.310000,90.000000,top
"PS2","HLK-PM12","Converter_ACDC_HiLink_HLK-PMxx",216.650000,-207.962500,90.000000,top
"PW_LD1","LED/RED/0603","LED_0603_1608Metric",240.200000,-168.900000,180.000000,top
"Q1","BC817-40/(SOT23)","SOT-23",245.530000,-187.042500,-90.000000,top
"Q2","BC817-40/(SOT23)","SOT-23",258.290000,-187.050000,-90.000000,top
"Q3","BC817-40/(SOT23)","SOT-23",274.200000,-205.850000,-90.000000,top
"Q4","BC817-40/(SOT23)","SOT-23",270.200000,-205.850000,-90.000000,top
"Q5","WPM2015(SOT23-3L)","SOT-23",280.600000,-196.600000,-90.000000,top
"Q6","BC817-40/(SOT23)","SOT-23",266.300000,-182.000000,-90.000000,top
"Q7","BC817-40/(SOT23)","SOT-23",272.300000,-182.000000,-90.000000,top
"Q8","BC817-40/(SOT23)","SOT-23",278.300000,-182.000000,-90.000000,top
"R1","1K0/R0603","R_0603_1608Metric",246.500000,-181.920000,180.000000,top
"R2","10K/R0603","R_0603_1608Metric",245.750000,-183.890000,0.000000,top
"R3","2K2/R0603","R_0603_1608Metric",236.810000,-185.600000,180.000000,top
"R4","1K0/R0603","R_0603_1608Metric",258.070000,-182.070000,0.000000,top
"R5","10K/R0603","R_0603_1608Metric",258.090000,-183.940000,0.000000,top
"R6","2K2/R0603","R_0603_1608Metric",250.480000,-185.630000,180.000000,top
"R7","220R/R0603","R_0603_1608Metric",259.800000,-172.500000,90.000000,top
"R8","10K/R0603","R_0603_1608Metric",258.000000,-176.300000,-90.000000,top
"R9","NA/R0603","R_0603_1608Metric",259.800000,-176.300000,-90.000000,top
"R10","10K/R0603","R_0603_1608Metric",230.920000,-149.090000,90.000000,top
"R11","10R/R0603","R_0603_1608Metric",215.000000,-148.900000,90.000000,top
"R12","220R/R0603","R_0603_1608Metric",215.000000,-152.400000,90.000000,top
"R13","10K/R0603","R_0603_1608Metric",258.350000,-150.900000,0.000000,top
"R14","10K/R0603","R_0603_1608Metric",270.000000,-198.000000,180.000000,top
