"Source:","E:\00 - INFORMACION CURSOS ESCRITORIO\PCB - Nuevos\ESP32-IOT-HUB\ESP32-IOT-HUB\esp32_pro_relay\esp32_pro_relay.kicad_sch"
"Date:","8/11/2022 23:54:20"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","96"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","Manufacturer","Mfr.Part","Mfr.Part ","Mfr.Part #","PIN"
"","","BUT1","DTSL(6,2X6,4x2,5mm)","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","https://datasheet.lcsc.com/lcsc/2003161837_Diptronics-DTSL-61N-V-T-R_C495902.pdf","C495902","Diptronics","","","DTSL-61N-V-T/R",""
"","","C1","47uF/6.3V/20%/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_Murata-Electronics-GRM188R60J476ME15D_C140782.pdf","C140782","Murata Electronics","","","GRM188R60J476ME15D",""
"","","C2","100nF/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","","","","",""
"","","C3","100nF/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","","","","",""
"","","C4","0,1uF/275V","Device:C","Capacitor_THT:C_Disc_D10.5mm_W5.0mm_P10.00mm","~","","","","","",""
"","","C5","220uF/25V(SMD,6.3x7.7mm)","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","C696188","Honor Elec","","","RVT1E221M0607",""
"","","C6","100nF/50V/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","YAGEO","","","CC0603KRX7R9BB104",""
"","","C7","220uF/25V(SMD,6.3x7.7mm)","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","C696188","Honor Elec","","","RVT1E221M0607",""
"","","C8","100nF/50V/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","YAGEO","","","CC0603KRX7R9BB104",""
"","","C9","47uF/6.3V/20%/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_Murata-Electronics-GRM188R60J476ME15D_C140782.pdf","C140782","Murata Electronics","","","GRM188R60J476ME15D",""
"","","C10","22pF/50V/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C105620","YAGEO","","","CC0603JRNPO9BN220",""
"","","C11","22uF/6.3V/20%/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C109448","YAGEO","","","CC0603MRX5R5BB226",""
"","","C12","22uF/6.3V/20%/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C109448","YAGEO","","","CC0603MRX5R5BB226",""
"","","C13","22uF/6.3V/20%/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C109448","YAGEO","","","CC0603MRX5R5BB226",""
"","","C14","22pF/50V/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C105620","YAGEO","","","CC0603JRNPO9BN220",""
"","","C15","22pF/50V/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C105620","YAGEO","","","CC0603JRNPO9BN220",""
"","","C16","100nF/50V/C0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","YAGEO","","","CC0603KRX7R9BB104",""
